20 136
1 qid:13 1:2 2:2 3:2 4:0 5:2 6:1 7:1 8:1 9:0 10:1 11:457 12:15 13:11 14:6 15:489 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:42 22:6 23:4 24:0 25:52 26:12 27:3 28:2 29:0 30:17 31:30 32:3 33:2 34:0 35:35 36:21 37:3 38:2 39:0 40:26 41:81 42:0 43:0 44:0 45:81 46:0.091904 47:0.40000 48:0.363636 49:0 50:0.106339 51:0.026258 52:0.20000 53:0.181818 54:0 55:0.034765 56:0.065646 57:0.20000 58:0.181818 59:0 60:0.071575 61:0.045952 62:0.20000 63:0.181818 64:0 65:0.05317 66:0.000388 67:0 68:0 69:0 70:0.000339 71:135.699155 72:45.033521 73:25.901656 74:0 75:168.405828 76:40.596405 77:21.061134 78:12.259671 79:0 80:57.492663 81:95.10275 82:23.972387 83:13.641985 84:0 85:110.913165 86:67.849578 87:22.516761 88:12.950828 89:0 90:84.202914 91:742.735407 92:2.118848 93:0.477697 94:0 95:713.437498 96:1 97:1 98:1 99:0 100:1 101:0.915518 102:1 103:1 104:0 105:0.942957 106:20.98417 107:13.194207 108:16.630781 109:0 110:21.384004 111:-6.445242 112:-3.749159 113:-4.269313 114:-13.486817 115:-6.057044 116:-9.703857 117:-12.737378 118:-13.354472 119:-16.978356 120:-9.232464 121:-6.573385 122:-3.429341 123:-3.619886 124:-14.337401 125:-6.206387 126:2 127:40 128:38 129:2 130:27927 131:7315 132:15 133:24 134:0 135:0 136:0 
1 qid:13 1:2 2:0 3:0 4:0 5:2 6:1 7:0 8:0 9:0 10:1 11:132 12:0 13:2 14:4 15:138 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:3 22:0 23:0 24:0 25:3 26:1 27:0 28:0 29:0 30:1 31:2 32:0 33:0 34:0 35:2 36:1.50000 37:0 38:0 39:0 40:1.50000 41:0.25000 42:0 43:0 44:0 45:0.25000 46:0.022727 47:0 48:0 49:0 50:0.021739 51:0.007576 52:0 53:0 54:0 55:0.007246 56:0.015152 57:0 58:0 59:0 60:0.014493 61:0.011364 62:0 63:0 64:0 65:0.01087 66:0.000014 67:0 68:0 69:0 70:0.000013 71:9.723217 72:0 73:0 74:0 75:9.719816 76:3.383034 77:0 78:0 79:0 80:3.381921 81:6.340183 82:0 83:0 84:0 85:6.337895 86:4.861609 87:0 88:0 89:0 90:4.859908 91:2.186183 92:0 93:0 94:0 95:2.184445 96:1 97:0 98:0 99:0 100:1 101:0.946859 102:0 103:0 104:0 105:0.946859 106:14.394431 107:0 108:0 109:0 110:14.346238 111:-10.682514 112:-12.071142 113:-13.235804 114:-13.486817 115:-10.770049 116:-14.347042 117:-16.095443 118:-15.78240 119:-16.978356 120:-14.34898 121:-9.280894 122:-12.91985 123:-13.970437 124:-14.337401 125:-9.369661 126:1 127:18 128:0 129:1 130:48441 131:21366 132:5 133:5 134:0 135:0 136:0 
2 qid:13 1:2 2:0 3:2 4:1 5:2 6:1 7:0 8:1 9:0.50000 10:1 11:540 12:0 13:13 14:6 15:559 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:57 22:0 23:6 24:1 25:64 26:20 27:0 28:2 29:0 30:22 31:37 32:0 33:4 34:1 35:42 36:28.50000 37:0 38:3 39:0.50000 40:32 41:72.25000 42:0 43:1 44:0.25000 45:100 46:0.105556 47:0 48:0.461538 49:0.166667 50:0.11449 51:0.037037 52:0 53:0.153846 54:0 55:0.039356 56:0.068519 57:0 58:0.307692 59:0.166667 60:0.075134 61:0.052778 62:0 63:0.230769 64:0.083333 65:0.057245 66:0.000248 67:0 68:0.005917 69:0.006944 70:0.00032 71:184.954067 72:0 73:38.161327 74:6.829093 75:207.498067 76:67.660676 77:0 78:13.641985 79:0 80:74.40227 81:117.293392 82:0 83:24.519343 84:6.829093 85:133.095798 86:92.477034 87:0 88:19.080664 89:3.414546 90:103.749034 91:615.851633 92:0 93:29.579229 94:11.659127 95:861.23255 96:1 97:0 98:1 99:0 100:1 101:0.956961 102:0 103:0.945726 104:0.671329 105:0.952962 106:21.44622 107:0 108:18.718048 109:8.247586 110:21.569079 111:-6.029582 112:-12.071142 113:-3.672103 114:-12.97737 115:-5.871235 116:-9.057094 117:-16.095443 118:-12.811473 119:-16.974371 120:-8.851414 121:-6.186724 122:-12.91985 123:-3.260924 124:-13.826642 125:-6.033852 126:2 127:35 128:0 129:2 130:1603 131:18802 132:7 133:9 134:0 135:0 136:0 
2 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:190 12:0 13:8 14:4 15:202 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:28 22:0 23:4 24:0 25:32 26:9 27:0 28:1 29:0 30:10 31:19 32:0 33:3 34:0 35:22 36:14 37:0 38:2 39:0 40:16 41:25 42:0 43:1 44:0 45:36 46:0.147368 47:0 48:0.50000 49:0 50:0.158416 51:0.047368 52:0 53:0.12500 54:0 55:0.049505 56:0.10000 57:0 58:0.37500 59:0 60:0.108911 61:0.073684 62:0 63:0.25000 64:0 65:0.079208 66:0.000693 67:0 68:0.015625 69:0 70:0.000882 71:90.679046 72:0 73:25.210499 74:0 75:103.53606 76:30.447304 77:0 78:6.820992 79:0 80:33.819214 81:60.231742 82:0 83:18.389507 84:0 85:69.716846 86:45.339523 87:0 88:12.60525 89:0 90:51.76803 91:221.778184 92:0 93:33.457633 94:0 95:322.16001 96:1 97:0 98:1 99:0 100:1 101:0.939529 102:0 103:0.885376 104:0 105:0.933796 106:21.26715 107:0 108:17.946726 109:0 110:21.407457 111:-5.469571 112:-12.071142 113:-4.526992 114:-13.486817 115:-5.326617 116:-10.208155 117:-16.095443 118:-13.605169 119:-16.978356 120:-9.970594 121:-5.562749 122:-12.91985 123:-3.270736 124:-14.337401 125:-5.433289 126:1 127:22 128:0 129:1 130:28911 131:21368 132:16 133:163 134:79 135:5 136:15.05 
1 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:127 12:0 13:8 14:4 15:139 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:5 22:0 23:2 24:0 25:7 26:2 27:0 28:1 29:0 30:3 31:3 32:0 33:1 34:0 35:4 36:2.50000 37:0 38:1 39:0 40:3.50000 41:0.25000 42:0 43:0 44:0 45:0.25000 46:0.03937 47:0 48:0.25000 49:0 50:0.05036 51:0.015748 52:0 53:0.12500 54:0 55:0.021583 56:0.023622 57:0 58:0.12500 59:0 60:0.028777 61:0.019685 62:0 63:0.12500 64:0 65:0.02518 66:0.000016 67:0 68:0 69:0 70:0.000013 71:16.489285 72:0 73:12.950828 74:0 75:23.034528 76:6.340183 77:0 78:6.129836 79:0 80:9.506843 81:10.149101 82:0 83:6.820992 84:0 85:13.527685 86:8.244642 87:0 88:6.475414 89:0 90:11.517264 91:3.626964 92:0 93:0.119424 94:0 95:4.041794 96:1 97:0 98:1 99:0 100:1 101:0.98111 102:0 103:1 104:0 105:0.99016 106:17.247076 107:0 108:12.431397 109:0 110:18.507304 111:-8.583671 112:-12.071142 113:-6.556745 114:-13.486817 115:-7.83625 116:-13.34463 117:-16.095443 118:-14.364213 119:-16.978356 120:-12.71670 121:-8.105929 122:-12.91985 123:-4.369123 124:-14.337401 125:-7.593682 126:1 127:23 128:0 129:0 130:37786 131:14235 132:5 133:3 134:0 135:7 136:14.35 
2 qid:13 1:2 2:0 3:2 4:1 5:2 6:1 7:0 8:1 9:0.50000 10:1 11:563 12:0 13:4 14:6 15:573 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:33 22:0 23:2 24:1 25:36 26:14 27:0 28:1 29:0 30:15 31:19 32:0 33:1 34:1 35:21 36:16.50000 37:0 38:1 39:0.50000 40:18 41:6.25000 42:0 43:0 44:0.25000 45:9 46:0.058615 47:0 48:0.50000 49:0.166667 50:0.062827 51:0.024867 52:0 53:0.25000 54:0 55:0.026178 56:0.033748 57:0 58:0.25000 59:0.166667 60:0.036649 61:0.029307 62:0 63:0.25000 64:0.083333 65:0.031414 66:0.00002 67:0 68:0 69:0.006944 70:0.000027 71:108.658925 72:0 73:12.950828 74:7.540123 75:118.554562 76:44.381283 77:0 78:6.129836 79:0 80:47.534213 81:64.277642 82:0 83:6.820992 84:7.540123 85:71.020348 86:54.329463 87:0 88:6.475414 89:3.770062 90:59.277281 91:98.966269 92:0 93:0.119424 94:14.213364 95:137.899635 96:1 97:0 98:1 99:0 100:1 101:0.988962 102:0 103:1 104:0.74116 105:0.986715 106:20.588308 107:0 108:17.615917 109:9.106307 110:20.758183 111:-7.168904 112:-12.071142 113:-5.175485 114:-12.16858 115:-7.02808 116:-10.085281 117:-16.095443 118:-14.360225 119:-16.30014 120:-9.925722 121:-7.292867 122:-12.91985 123:-2.983069 124:-13.016757 125:-7.159042 126:2 127:30 128:0 129:0 130:26331 131:21234 132:48 133:9 134:0 135:0 136:0 
1 qid:13 1:2 2:1 3:2 4:0 5:2 6:1 7:0.50000 8:1 9:0 10:1 11:259 12:3 13:10 14:9 15:281 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:11 22:2 23:2 24:0 25:15 26:3 27:0 28:1 29:0 30:4 31:8 32:2 33:1 34:0 35:11 36:5.50000 37:1 38:1 39:0 40:7.50000 41:6.25000 42:1 43:0 44:0 45:12.25000 46:0.042471 47:0.666667 48:0.20000 49:0 50:0.053381 51:0.011583 52:0 53:0.10000 54:0 55:0.014235 56:0.030888 57:0.666667 58:0.10000 59:0 60:0.039146 61:0.021236 62:0.333333 63:0.10000 64:0 65:0.02669 66:0.000093 67:0.111111 68:0 69:0 70:0.000155 71:35.509835 72:14.040756 73:12.950828 74:0 75:48.386109 76:10.149101 77:0 78:6.129836 79:0 80:13.527685 81:25.360733 82:14.040756 83:6.820992 84:0 85:34.858423 86:17.754917 87:7.020378 88:6.475414 89:0 90:24.193054 91:57.848437 92:49.285709 93:0.119424 94:0 95:113.750093 96:1 97:0 98:1 99:0 100:1 101:0.906137 102:0.66005 103:1 104:0 105:0.901655 106:18.348694 107:11.730823 108:10.836725 109:0 110:19.211174 111:-8.287255 112:-10.60602 113:-7.000521 114:-13.486817 115:-7.746488 116:-12.177538 117:-15.626921 118:-14.366204 119:-16.978356 120:-11.612794 121:-8.145001 122:-11.821351 123:-4.815289 124:-14.337401 125:-7.702164 126:3 127:44 128:0 129:25 130:62447 131:56802 132:8 133:3 134:0 135:37 136:25.2955182072829 
2 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:253 12:0 13:9 14:4 15:266 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:14 22:0 23:3 24:0 25:17 26:4 27:0 28:1 29:0 30:5 31:10 32:0 33:2 34:0 35:12 36:7 37:0 38:1.50000 39:0 40:8.50000 41:9 42:0 43:0.25000 44:0 45:12.25000 46:0.055336 47:0 48:0.333333 49:0 50:0.06391 51:0.01581 52:0 53:0.111111 54:0 55:0.018797 56:0.039526 57:0 58:0.222222 59:0 60:0.045113 61:0.027668 62:0 63:0.166667 64:0 65:0.031955 66:0.000141 67:0 68:0.003086 69:0 70:0.000173 71:46.510704 72:0 73:19.77182 74:0 75:56.427794 76:12.680367 77:0 78:6.129836 79:0 80:15.844738 81:33.830338 82:0 83:13.641985 84:0 85:40.583056 86:23.255352 87:0 88:9.88591 89:0 90:28.213897 91:111.830319 92:0 93:14.108095 94:0 95:152.99610 96:1 97:0 98:1 99:0 100:1 101:0.923065 102:0 103:0.952394 104:0 105:0.928232 106:19.349595 107:0 108:15.196202 109:0 110:19.878622 111:-7.637487 112:-12.071142 113:-5.329259 114:-13.486817 115:-7.279221 116:-11.665234 117:-16.095443 118:-13.802358 119:-16.978356 120:-11.286291 121:-7.587377 122:-12.91985 123:-3.911562 124:-14.337401 125:-7.282296 126:2 127:19 128:116 129:0 130:15223 131:5323 132:13 133:6 134:0 135:0 136:0 
0 qid:13 1:2 2:0 3:2 4:0 5:2 6:1 7:0 8:1 9:0 10:1 11:558 12:0 13:11 14:6 15:575 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:34 22:0 23:7 24:0 25:41 26:16 27:0 28:2 29:0 30:18 31:18 32:0 33:5 34:0 35:23 36:17 37:0 38:3.50000 39:0 40:20.50000 41:1 42:0 43:2.25000 44:0 45:6.25000 46:0.060932 47:0 48:0.636364 49:0 50:0.071304 51:0.028674 52:0 53:0.181818 54:0 55:0.031304 56:0.032258 57:0 58:0.454545 59:0 60:0.04000 61:0.030466 62:0 63:0.318182 64:0 65:0.035652 66:0.000003 67:0 68:0.018595 69:0 70:0.000019 71:111.190191 72:0 73:44.291163 74:0 75:133.760378 76:54.12854 77:0 78:13.641985 79:0 80:60.874584 81:57.06165 82:0 83:30.649178 84:0 85:72.885794 86:55.595095 87:0 88:22.145581 89:0 90:66.880189 91:2.150783 92:0 93:72.311159 94:0 95:36.067288 96:1 97:0 98:1 99:0 100:1 101:0.998268 102:0 103:0.913122 104:0 105:0.992563 106:20.685989 107:0 108:21.452461 109:0 110:21.000266 111:-7.067565 112:-12.071142 113:-3.073918 114:-13.486817 115:-6.751242 116:-10.004738 117:-16.095443 118:-12.618803 119:-16.978356 120:-9.659328 121:-7.195659 122:-12.91985 123:-2.703735 124:-14.337401 125:-6.892888 126:2 127:34 128:3350 129:0 130:3840 131:17555 132:2 133:36 134:0 135:1 136:3.4 
1 qid:13 1:1 2:0 3:1 4:0 5:1 6:0.50000 7:0 8:0.50000 9:0 10:0.50000 11:141 12:0 13:11 14:5 15:157 16:6.553125 17:15.011174 18:12.950828 19:14.369216 20:6.550869 21:5 22:0 23:1 24:0 25:6 26:0 27:0 28:0 29:0 30:0 31:5 32:0 33:1 34:0 35:6 36:2.50000 37:0 38:0.50000 39:0 40:3 41:6.25000 42:0 43:0.25000 44:0 45:9 46:0.035461 47:0 48:0.090909 49:0 50:0.038217 51:0 52:0 53:0 54:0 55:0 56:0.035461 57:0 58:0.090909 59:0 60:0.038217 61:0.01773 62:0 63:0.045455 64:0 65:0.019108 66:0.000314 67:0 68:0.002066 69:0 70:0.000365 71:15.850458 72:0 73:6.129836 74:0 75:19.013685 76:0 77:0 78:0 79:0 80:0 81:15.850458 82:0 83:6.129836 84:0 85:19.013685 86:7.925229 87:0 88:3.064918 89:0 90:9.506843 91:62.809258 92:0 93:9.393721 94:0 95:90.380058 96:0 97:0 98:0 99:0 100:0 101:0.684888 102:0 103:0.668491 104:0 105:0.684878 106:9.501798 107:0 108:4.820044 109:0 110:9.689148 111:-13.820735 112:-12.071142 113:-12.775019 114:-13.486817 115:-13.781367 116:-15.455625 117:-16.095443 118:-15.776441 119:-16.978356 120:-15.288582 121:-15.130501 122:-12.91985 123:-13.535372 124:-14.337401 125:-15.047928 126:1 127:21 128:0 129:2 130:15363 131:4761 132:9 133:26 134:0 135:8 136:10.5666666666667 
